Code,Food name in English,Foodname in French,Scientific name,Source/BiblioID,Edible conversion factor,Energy (kcal) kJ,Water (g),Protein (g),Fat (g),Carbohydrate available (g),Fibre (g),Ash    (g),Ca    (mg),Fe   (mg),Mg (mg),P         (mg),K      (mg),Na     (mg),Zn     (mg),Cu     (mg),Vit A-RAE (mcg),Retinol (mcg),ß-carotene equivalent (mcg),Vit D (mcg),Vit E    (mg),Thiamin (mg),Riboflavin  (mg),Niacin (mg),Vit B6 (mg),Folate (mcg),Vit B12 (mcg),Vit C (mg),,,
01_001,"Fonio, white, whole grain, raw","Fonio, blanc, grain entier, cru",Digitaria exilis,"1E, FAO(3), 3B, DK7(0461), 01_002",1,(348)1470,11.1,7,[3.1],69.3,[7.4],2.1,40,[8.5],430,191,337,7,1.5,0.44,0,0,0,0,0.05,0.25,0.1,1.7,0.73,29,0,0,,,
01_002,"Fonio, black, whole grain, raw","Fonio, noir, grain entier, cru",Digitaria iburua,"FAO(1), 11E, 1M(12), DK7(0461), 01_001",1,(353)1490,10.3,8.9,[3],69.4,[6.2],2.2,51,[10],434,234,340,8,3.8,0.44,0,0,0,0,0.05,0.26,0.1,1.7,0.74,29,0,0,,,
01_003,"Fonio, white, whole grain, boiled* (without salt)","Fonio, blanc, grain entier, bouilli* (sans sel)",Digitaria exilis,"calc. from Fonio, white, whole grain, raw",1,(145)613,63,2.9,[1.3],28.9,[3.1],0.9,17,[3.5],179,77,110,2,0.61,0.18,0,0,0,0,0.02,0.07,0.03,0.6,0.19,9,0,0,,,
01_004,"Maize, white, whole kernel, dried, raw","Maïs, blanc, grain entier, sec, cru",Zea mays,"CTA, 6N, 16V, 2E, 11E, 3E, 5N, SA10(3271)",1,(349)1470,11.4,9.2,4.1,63.9,9.7,1.8,19,3.1,82,246,310,11,1.55,0.18,0,0,0,0,1.3,0.35,0.1,2.1,0.2,26,0,0,,,
01_005,"Maize, white, whole kernel, boiled* (without salt)","Maïs, blanc, grain entier, bouilli* (sans sel)",Zea mays,"calc. from Maize, white, whole kernel, dried, raw",1,(134)566,65.9,3.5,1.6,24.6,3.7,0.7,7,1.2,31,92,93,3,0.58,0.07,0,0,0,0,0.5,0.09,0.03,0.6,0.05,7,0,0,,,
01_006,"Maize, yellow, whole kernel, dried, raw","Maïs, jaune, grain entier, sec, cru",Zea mays,"5B, CTA, 5N, 4E, 3E, 13V, 6N, 11E, US23(20014), SA10(3276)",1,(353)1490,11.3,9,4.5,64.3,9.7,1.3,12,3.5,121,242,295,11,1.7,0.24,50,0,597,0,1.3,0.33,0.15,2.2,0.4,26,0,0,,,
01_007,"Maize, yellow, whole kernel, boiled* (without salt)","Maïs, jaune, grain entier, bouilli* (sans sel)",Zea mays,"cal. from Maize, yellow, whole kernel, dried, raw",1,(136)573,65.9,3.5,1.7,24.7,3.7,0.5,5,1.3,46,90,88,3,0.63,0.09,17,0,207,0,0.5,0.09,0.04,0.7,0.1,7,0,0,,,
01_008,"Maize, Gougba variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété Gougba, grain entier, sec, cru (Benin) n=1",Zea mays var. Gougba,"5E, 01_004",1,(344)1450,13.1,8.7,4.0[2.5],63.5,9.7[1.5],1,18,3,80,241,304,11,1.52,0.17,,0,,0,1.3,0.34,0.1,2,0.2,26,0,0,,,
01_009,"Maize, Gbaévè variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété Gbaévè, grain entier, sec, cru (Benin) n=1",Zea mays var. Gbaévè,"5E, 01_004",1,(344)1450,13,8.1,4.0[3.0],64,9.7[1.4],1.2,18,3,80,241,305,11,1.52,0.17,,0,,0,1.3,0.34,0.1,2,0.2,26,0,0,,,
01_010,"Maize, DMR-ESR-W variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété DMR-ESR-W, grain entier, sec, cru (Benin) n=1",Zea mays var.  DMR-ESR-W,"5E, 01_004",1,(343)1450,13.2,8.8,4.0[3.9],63.3,9.7[1.7],1.1,18,3,80,240,304,11,1.52,0.17,,0,,0,1.3,0.34,0.1,2,0.2,25,0,0,,,
